d3kcna1	d3crna1	31.1	122	81	3	2	122	1	120	2.82e-16	67.8
d3kcna1	d1ny5a1	29.8	131	88	4	4	133	3	130	2.90e-16	68.2
d3kcna1	d2rjna_	30.3	119	81	2	1	118	4	121	4.29e-15	65.1
d3kcna1	d2mska_	31.9	119	78	3	4	121	6	122	6.65e-15	64.3
d3kcna1	d1qkka1	31.4	102	67	3	4	104	3	102	1.01e-13	61.6
d3kcna1	d2jrla_	30.6	121	81	3	2	121	2	120	2.07e-12	57.8
d3kcna1	d3q15c_	27.2	114	80	3	2	114	1	112	3.68e-12	57.0
d3kcna1	d1kgsa2	28.1	121	84	3	1	120	1	119	5.88e-12	56.6
d3kcna1	d3hv2a_	26.7	116	83	2	4	118	12	126	5.93e-11	54.3
d3kcna1	d3cu5a1	28.9	121	78	4	3	118	1	118	3.86e-10	52.0
d3kcna1	d3a0ua_	35.4	82	47	3	2	80	2	80	6.24e-09	48.5
d3kcna1	d3rqia_	28.0	118	82	3	1	117	1	116	1.53e-08	48.5
d3kcna1	d1dbwa_	27.5	109	78	1	6	114	8	115	2.77e-08	47.0
d3kcna1	d2v0na1	38.8	67	39	2	3	68	3	68	1.36e-07	45.4
d3kcna1	d1a04a2	27.1	118	75	4	4	115	5	117	2.59e-07	44.7
d3kcna1	d3ltea_	28.6	105	71	4	2	104	1	103	7.11e-07	43.1
d3kcna1	d3cg4a_	30.7	114	66	6	4	110	5	112	8.09e-07	43.1
d3kcna1	d1p6qa_	26.9	119	79	5	3	116	8	123	1.64e-06	42.4
d3kcna1	d3eula_	25.6	117	82	3	5	117	5	120	7.77e-06	40.4
d3kcna1	d3w9sa_	24.6	114	85	1	3	116	1	113	1.35e-05	39.7
d3kcna1	d4q7ea_	25.9	108	77	3	3	109	4	109	5.68e-05	38.1
d3kcna1	d2ayxa1	23.3	116	85	3	1	114	7	120	6.28e-05	38.1
d4zyla_	d4zyla_	100	143	0	0	1	143	1	143	5.63e-102	286
d4zyla_	d1k66a1	32.6	138	93	0	4	141	8	145	2.37e-26	94.7
d4zyla_	d1k68a_	30.2	139	94	1	4	142	5	140	3.06e-25	91.7
d4zyla_	d3heba1	29.8	131	90	2	4	134	4	132	3.03e-19	76.3
d4zyla_	d2qvga_	29.7	128	83	2	4	131	4	124	1.13e-16	69.3
d4zyla_	d3ltea_	37.0	73	45	1	58	130	45	116	1.59e-08	47.8
d4zyla_	d2v0na1	32.9	76	51	0	58	133	46	121	2.29e-08	47.8
d4zyla_	d1m5ta_	26.0	73	54	0	58	130	46	118	6.60e-08	46.2
d4zyla_	d1a04a2	28.9	128	73	5	3	127	4	116	1.17e-07	45.8
d4zyla_	d3gl9a_	27.4	73	53	0	58	130	46	118	3.31e-06	41.6
d4zyla_	d2zaya_	28.6	63	45	0	57	119	45	107	4.81e-06	41.2
d4zyla_	d1p6qa_	24.2	128	86	4	4	131	9	125	5.25e-06	41.2
d4zyla_	d3grca_	24.8	117	75	4	2	117	3	107	6.87e-06	40.8
d4zyla_	d3q15c_	23.0	126	81	4	4	128	3	113	8.31e-06	40.4
d4zyla_	d3t6ka_	22.7	128	87	2	3	130	4	119	9.11e-06	40.4
d4zyla_	d1s8na_	25.8	124	78	3	4	127	6	115	9.70e-06	41.2
d4zyla_	d3eoda_	25.9	116	68	4	4	117	8	107	1.28e-05	40.0
d4zyla_	d1jbea_	26.8	71	52	0	61	131	53	123	1.91e-05	39.7
d4zyla_	d3hzha_	24.0	129	85	5	4	131	16	132	3.94e-05	38.9
d4zyla_	d4h60a1	28.0	75	53	1	45	119	34	107	4.45e-05	38.5
d4zyla_	d4e7pa1	28.2	71	49	1	60	130	49	117	7.14e-05	38.1
d4zyla_	d2ayxa1	24.2	128	82	5	4	131	11	123	1.02e-04	37.7
d4zyla_	d3t8ya_	22.8	114	77	2	4	117	5	107	1.42e-04	37.4
d4zyla_	d5t3ya_	25.0	128	84	3	3	130	4	119	1.76e-04	37.0
d4zyla_	d4euka_	20.4	157	87	4	2	132	3	147	2.25e-04	37.0
d3heba1	d3heba1	100	140	0	0	1	140	1	140	2.50e-99	279
d3heba1	d1k68a_	33.8	130	84	1	3	132	5	132	3.96e-22	83.6
d3heba1	d4zyla_	29.8	131	90	2	4	132	4	134	1.49e-19	77.0
d3heba1	d1k66a1	27.3	139	99	2	3	139	8	146	5.70e-17	70.5
d3heba1	d1p6qa_	26.4	125	82	2	1	125	7	121	4.05e-12	57.4
d3heba1	d3gt7a_	27.0	126	81	2	3	128	4	118	9.53e-12	56.6
d3heba1	d1m5ta_	24.6	126	84	2	3	128	4	118	1.06e-10	53.5
d3heba1	d3gl9a_	23.8	126	85	2	3	128	4	118	1.95e-10	52.8
d3heba1	d2v0na1	26.4	129	84	2	3	131	4	121	2.01e-10	53.1
d3heba1	d4h60a1	23.0	126	86	2	3	128	4	118	2.68e-10	52.4
d3heba1	d2qvga_	26.3	118	84	1	1	118	2	116	3.26e-10	52.4
d3heba1	d1p2fa2	28.8	118	66	5	3	119	3	103	7.24e-10	51.2
d3heba1	d1jbea_	27.0	111	72	1	5	115	8	109	1.72e-09	50.4
d3heba1	d3q15c_	28.0	125	77	3	3	127	3	114	5.24e-09	48.9
d3heba1	d3t6ka_	23.6	127	86	2	2	128	4	119	1.15e-08	48.1
d3heba1	d3ltea_	24.6	126	83	3	3	128	3	116	2.90e-08	47.0
d3heba1	d1dz3a_	30.2	86	57	2	44	128	36	119	3.18e-08	47.0
d3heba1	d2zaya_	29.6	71	50	0	58	128	48	118	3.18e-08	47.0
d3heba1	d3khta_	22.6	115	80	1	3	117	4	109	7.19e-08	46.2
d3heba1	d2r25b_	25.0	116	81	3	1	116	3	112	1.02e-07	45.8
d3heba1	d1ny5a1	28.9	128	76	4	1	127	1	114	1.08e-07	45.8
d3heba1	d3w9sa_	33.3	78	50	1	51	128	39	114	5.60e-07	43.5
d3heba1	d1a04a2	26.2	126	82	3	2	127	4	118	2.11e-06	42.4
d3heba1	d1zgza1	32.9	73	42	2	58	128	48	115	2.24e-06	42.0
d3heba1	d3cfya1	28.0	82	57	1	44	125	34	113	2.50e-06	42.0
d2qsja1	d2qsja1	100	130	0	0	1	130	1	130	1.61e-88	251
d2qsja1	d1a04a2	30.2	126	87	1	3	128	5	129	5.72e-15	64.7
d2qsja1	d3cz5a_	29.0	124	77	2	3	121	5	122	1.21e-14	63.9
d2qsja1	d3crna1	32.5	120	78	2	3	122	3	119	1.85e-12	57.8
d2qsja1	d3jtea1	28.7	115	79	2	3	116	3	115	1.77e-09	50.1
d2qsja1	d1p2fa2	28.1	121	79	2	3	122	3	116	4.27e-09	48.9
d2qsja1	d2qxya1	28.6	119	81	3	3	121	4	118	4.50e-08	46.2
d2qsja1	d3eula_	28.3	113	80	1	3	115	5	116	4.91e-08	46.2
d2qsja1	d3cu5a1	27.2	114	81	2	3	115	2	114	7.46e-08	45.8
d2qsja1	d1jbea_	31.7	120	76	4	4	120	8	124	2.03e-07	44.7
d2qsja1	d1ny5a1	31.4	105	63	4	3	104	3	101	2.32e-07	44.7
d2qsja1	d1zgza1	29.4	119	76	3	3	119	4	116	2.48e-07	44.3
d2qsja1	d5t3ya_	27.3	121	81	3	3	120	5	121	7.29e-07	43.1
d2qsja1	d3w9sa_	28.4	102	70	2	3	104	2	100	8.78e-07	42.7
d2qsja1	d3t6ka_	30.3	122	74	4	3	119	5	120	1.88e-06	42.0
d2qsja1	d1s8na_	29.2	137	71	5	3	123	6	132	3.90e-06	42.0
d2qsja1	d4h60a1	28.6	119	80	3	3	119	4	119	1.30e-05	39.7
d2qsja1	d2jrla_	27.5	102	71	2	3	104	4	102	1.86e-05	39.3
d2qsja1	d4q7ea_	29.4	102	69	2	3	104	5	103	1.97e-05	39.3
d2qsja1	d3q15c_	29.8	121	74	3	3	119	3	116	2.40e-05	38.9
d2qsja1	d2ayxa1	26.1	119	85	2	2	120	10	125	3.03e-05	38.9
d2qsja1	d1m5ta_	29.5	129	72	5	3	122	4	122	3.69e-05	38.5
d2qsja1	d3hv2a_	28.1	121	83	3	3	122	12	129	8.31e-05	37.7
d2qsja1	d1dbwa_	27.4	113	79	2	3	115	6	115	9.82e-05	37.4
d2qsja1	d4e7pa1	23.5	119	90	1	3	121	3	120	1.07e-04	37.4
d5dcla_	d5dcla_	100	117	0	0	1	117	1	117	1.83e-81	232
d5dcla_	d1zgza1	34.5	113	73	1	5	116	4	116	1.28e-15	65.5
d5dcla_	d2qzja_	32.5	117	78	1	2	117	1	117	1.85e-15	65.1
d5dcla_	d3gt7a_	33.9	118	74	2	3	116	2	119	3.82e-15	64.7
d5dcla_	d4nica_	35.3	116	74	1	3	117	1	116	7.45e-14	60.8
d5dcla_	d3w9sa_	28.4	116	81	2	4	117	1	116	1.03e-13	60.5
d5dcla_	d1kgsa2	26.7	116	83	2	4	117	3	118	7.16e-12	55.8
d5dcla_	d3gl9a_	28.6	105	71	2	4	104	3	107	5.33e-11	53.5
d5dcla_	d2v0na1	28.6	119	81	2	3	117	2	120	5.47e-11	53.9
d5dcla_	d3t6ka_	26.7	116	81	2	5	116	5	120	1.54e-10	52.4
d5dcla_	d2jbaa_	28.8	118	80	2	4	117	3	120	3.22e-10	51.6
d5dcla_	d1a04a2	31.4	105	68	2	1	101	1	105	8.45e-09	48.1
d5dcla_	d2mska_	25.2	107	78	2	1	105	2	108	9.34e-09	47.8
d5dcla_	d3n53a1	26.5	117	83	1	4	117	2	118	9.68e-09	47.8
d5dcla_	d3ltea_	26.2	103	73	2	4	103	2	104	2.31e-08	46.6
d5dcla_	d2ayxa1	27.9	111	78	2	5	113	11	121	2.98e-08	46.6
d5dcla_	d1k68a_	30.5	118	69	3	4	108	4	121	3.33e-08	46.6
d5dcla_	d1dz3a_	28.0	107	72	3	4	105	3	109	3.53e-08	46.2
d5dcla_	d3eoda_	31.4	102	66	3	4	102	7	107	3.53e-08	46.2
d5dcla_	d1p2fa2	24.1	116	81	3	4	116	2	113	6.36e-08	45.4
d5dcla_	d4q7ea_	25.2	115	84	2	4	116	4	118	1.00e-07	45.1
d5dcla_	d5lwka_	29.5	105	70	2	5	105	4	108	1.33e-07	44.7
d5dcla_	d5tqja_	26.9	119	76	3	5	116	4	118	1.38e-07	44.7
d5dcla_	d3t8ya_	28.8	104	69	2	4	102	4	107	1.61e-07	44.7
d5dcla_	d1qkka1	26.7	105	69	3	5	104	3	104	1.76e-06	42.0
d4e7pa1	d4e7pa1	100	130	0	0	1	130	1	130	6.32e-86	244
d4e7pa1	d1a04a2	34.1	126	83	0	3	128	5	130	2.42e-20	78.6
d4e7pa1	d1s8na_	34.4	122	78	2	2	123	5	124	1.37e-16	70.1
d4e7pa1	d1dz3a_	33.3	117	77	1	2	117	3	119	5.77e-15	64.3
d4e7pa1	d3cz5a_	24.8	129	97	0	2	130	4	132	1.21e-14	63.9
d4e7pa1	d1ny5a1	31.7	123	80	2	1	122	1	120	1.70e-13	60.8
d4e7pa1	d1m5ta_	30.0	120	80	2	2	119	3	120	6.96e-13	58.9
d4e7pa1	d3eula_	25.8	120	89	0	2	121	4	123	6.96e-13	58.9
d4e7pa1	d3kyjb1	31.3	131	72	5	3	118	4	131	9.26e-12	56.2
d4e7pa1	d3a0ua_	29.1	117	79	2	2	118	3	115	6.92e-11	53.5
d4e7pa1	d3hdga1	30.4	115	76	2	1	114	2	113	8.15e-11	53.5
d4e7pa1	d3t8ya_	26.4	129	87	2	2	130	4	124	1.49e-09	50.4
d4e7pa1	d2qxya1	30.3	99	68	1	22	120	21	118	1.64e-08	47.4
d4e7pa1	d3cfya1	25.9	112	80	2	2	113	3	111	2.69e-08	47.0
d4e7pa1	d4h60a1	30.3	119	79	2	2	118	3	119	1.25e-07	45.1
d4e7pa1	d3crna1	24.8	121	89	2	2	122	2	120	1.29e-07	45.1
d4e7pa1	d3eoda_	29.4	102	70	2	2	103	7	106	2.60e-07	44.3
d4e7pa1	d3gl9a_	29.1	86	59	1	2	87	3	86	4.82e-07	43.5
d4e7pa1	d3cu5a1	24.4	123	88	2	2	119	1	123	7.63e-07	43.1
d4e7pa1	d2ayxa1	31.3	83	57	0	32	114	38	120	1.14e-06	42.7
d4e7pa1	d3q15c_	21.4	117	90	1	2	118	2	116	1.22e-06	42.4
d4e7pa1	d1jbea_	29.8	121	82	2	1	119	5	124	2.06e-06	42.0
d4e7pa1	d3jtea1	25.2	123	88	2	2	122	2	122	2.74e-06	41.6
d4e7pa1	d2jk1a_	31.8	85	56	2	20	103	18	101	3.28e-06	41.6
d4e7pa1	d3c97a_	26.4	121	82	3	1	116	2	120	6.84e-06	40.4
d4lzla_	d4lzla_	100	123	0	0	1	123	1	123	3.48e-82	234
d4lzla_	d1kgsa2	25.2	119	89	0	3	121	3	121	4.32e-12	56.6
d4lzla_	d3a0ua_	29.5	88	62	0	2	89	2	89	1.13e-10	52.8
d4lzla_	d3w9sa_	30.2	116	81	0	3	118	1	116	4.49e-10	51.2
d4lzla_	d2qzja_	24.1	116	87	1	3	118	3	117	4.31e-05	38.1
d4lzla_	d3crna1	23.2	112	86	0	2	113	1	112	4.31e-05	38.1
d4lzla_	d1ny5a1	17.0	106	88	0	4	109	3	108	1.39e-04	37.0
d4lzla_	d2plna1	26.5	117	81	2	3	118	2	114	3.89e-04	35.4
d4lzla_	d3grca_	26.4	110	77	2	3	109	4	112	4.46e-04	35.4
d3gt7a_	d3gt7a_	100	138	0	0	1	138	1	138	2.52e-98	276
d3gt7a_	d2v0na1	36.8	133	84	0	1	133	1	133	2.85e-24	89.0
d3gt7a_	d3t6ka_	35.9	117	75	0	4	120	5	121	5.15e-24	87.8
d3gt7a_	d1m5ta_	36.2	116	74	0	4	119	4	119	1.52e-20	79.0
d3gt7a_	d2jbaa_	34.4	122	80	0	1	122	1	122	1.59e-17	71.2
d3gt7a_	d3gl9a_	33.3	117	78	0	4	120	4	120	5.57e-17	69.7
d3gt7a_	d4h60a1	30.5	118	82	0	2	119	2	119	4.27e-16	67.4
d3gt7a_	d1p2fa2	41.0	78	42	2	48	124	44	118	1.65e-15	65.9
d3gt7a_	d2qzja_	27.6	116	81	1	4	119	4	116	1.77e-15	65.9
d3gt7a_	d3cfya1	33.9	118	72	3	4	117	4	119	2.86e-15	65.5
d3gt7a_	d5dcla_	33.9	118	74	2	2	119	3	116	4.51e-15	64.7
d3gt7a_	d3c3ma1	32.8	119	76	2	4	120	3	119	9.82e-15	63.9
d3gt7a_	d1zgza1	34.5	116	73	1	4	119	4	116	2.68e-14	62.8
d3gt7a_	d2ayxa1	38.2	102	61	2	4	105	11	110	1.40e-13	61.2
d3gt7a_	d4nica_	31.3	115	76	1	2	116	1	112	2.74e-13	60.1
d3gt7a_	d1ny5a1	29.8	104	69	2	4	106	3	103	8.30e-13	59.3
d3gt7a_	d3nhma_	34.2	117	75	2	4	120	3	117	1.15e-12	58.5
d3gt7a_	d2zaya_	34.3	99	65	0	21	119	21	119	1.22e-12	58.5
d3gt7a_	d2mska_	31.1	119	80	1	2	120	4	120	1.25e-12	58.5
d3gt7a_	d3eoda_	30.8	107	72	1	3	109	7	111	1.72e-12	58.2
d3gt7a_	d1qkka1	31.7	126	75	3	4	128	3	118	4.69e-12	57.4
d3gt7a_	d1kgsa2	29.9	117	78	4	4	119	4	117	9.19e-12	56.2
d3gt7a_	d1jbea_	24.3	115	86	1	5	118	8	122	1.04e-11	56.2
d3gt7a_	d2gkga_	31.4	105	66	3	4	105	3	104	1.81e-11	55.5
d3gt7a_	d3heba1	27.0	126	81	2	4	118	3	128	1.84e-11	55.8
d4euka_	d4euka_	100	147	0	0	1	147	1	147	1.37e-104	293
d4euka_	d2ayxa1	34.0	141	65	1	5	145	11	123	5.85e-22	83.2
d4euka_	d3c97a_	30.1	136	69	2	5	140	4	113	4.64e-18	72.8
d4euka_	d5kbxb_	27.4	146	102	2	2	145	5	148	7.12e-16	68.2
d4euka_	d2r25b_	30.4	148	70	4	4	145	4	124	3.01e-15	65.9
d4euka_	d1m5ta_	21.7	143	86	1	4	146	3	119	3.99e-13	60.1
d4euka_	d1dcfa_	25.9	143	82	5	4	146	9	127	1.48e-11	56.2
d4euka_	d3c3ma1	24.6	142	81	2	5	146	3	118	4.63e-10	52.0
d4euka_	d3khta_	21.5	130	74	3	4	131	3	106	1.15e-08	48.5
d4euka_	d3a0ua_	36.6	71	44	1	4	73	2	72	1.64e-08	47.8
d4euka_	d3gl9a_	22.9	144	85	2	4	147	3	120	1.80e-08	47.8
d4euka_	d1jbea_	24.6	142	80	3	4	144	6	121	2.08e-08	47.8
d4euka_	d4h60a1	24.0	146	79	2	4	146	3	119	2.47e-08	47.4
d4euka_	d3eoda_	34.8	66	43	0	5	70	8	73	1.39e-07	45.4
d4euka_	d2qzja_	25.9	135	71	2	4	138	3	108	1.87e-07	45.1
d4euka_	d4e7pa1	32.0	100	48	3	4	86	2	98	4.20e-07	44.3
d4euka_	d3gt7a_	24.2	128	71	2	5	132	4	105	1.26e-06	43.1
d4euka_	d3q15c_	21.0	143	85	1	4	146	2	116	1.73e-06	42.4
d4euka_	d1zgza1	29.6	71	50	0	5	75	4	74	1.85e-06	42.4
d4euka_	d1kgsa2	22.1	136	76	5	4	138	3	109	5.10e-06	41.2
d4euka_	d3ltea_	25.3	83	62	0	4	86	2	84	6.65e-06	40.8
d4euka_	d3w9sa_	21.7	143	84	1	4	146	1	115	8.93e-06	40.4
d4euka_	d2mska_	21.8	133	76	1	5	137	6	110	1.01e-05	40.4
d4euka_	d1ny5a1	19.4	134	80	2	5	138	3	108	6.03e-05	38.5
d4euka_	d3cfya1	22.8	145	84	4	2	146	1	117	1.01e-04	37.7
d3a0ua_	d3a0ua_	100	115	0	0	1	115	1	115	5.96e-77	220
d3a0ua_	d3q15c_	34.5	116	74	1	2	115	1	116	9.73e-17	68.2
d3a0ua_	d3crna1	34.5	116	74	1	2	115	1	116	8.71e-16	65.9
d3a0ua_	d1kgsa2	33.9	115	74	1	3	115	3	117	8.91e-16	65.9
d3a0ua_	d4h60a1	31.9	119	77	2	1	115	1	119	6.58e-15	63.5
d3a0ua_	d3t6ka_	32.8	116	74	2	4	115	5	120	1.98e-14	62.4
d3a0ua_	d3w9sa_	31.3	115	77	1	3	115	1	115	4.85e-14	61.2
d3a0ua_	d3gl9a_	35.6	118	72	2	2	115	2	119	5.31e-14	61.2
d3a0ua_	d4q7ea_	34.0	106	68	1	3	106	4	109	5.93e-14	61.2
d3a0ua_	d1s8na_	41.4	111	57	4	2	107	4	111	7.23e-14	62.4
d3a0ua_	d2mska_	34.3	105	67	1	4	106	6	110	2.29e-13	59.7
d3a0ua_	d1ny5a1	25.4	114	83	1	4	115	3	116	1.66e-12	57.8
d3a0ua_	d2jrla_	33.6	107	69	1	1	105	1	107	1.68e-12	57.4
d3a0ua_	d1p2fa2	35.7	115	69	3	3	115	2	113	3.13e-12	56.6
d3a0ua_	d2qzja_	33.9	115	73	2	3	115	3	116	9.30e-12	55.5
d3a0ua_	d1jbea_	33.3	117	73	3	3	114	6	122	4.19e-11	53.9
d3a0ua_	d1a04a2	28.7	108	73	2	4	107	5	112	1.40e-10	52.8
d3a0ua_	d4e7pa1	30.3	109	72	2	3	107	2	110	2.38e-10	52.0
d3a0ua_	d4lzla_	29.5	88	62	0	2	89	2	89	4.12e-10	51.2
d3a0ua_	d3jtea1	36.6	82	50	1	3	82	2	83	4.27e-10	51.2
d3a0ua_	d3cfya1	28.8	111	77	1	3	111	3	113	6.23e-10	50.8
d3a0ua_	d3c97a_	31.9	113	71	2	4	111	4	115	7.67e-10	50.4
d3a0ua_	d4d6ya_	32.4	108	69	2	4	107	2	109	7.81e-10	50.4
d3a0ua_	d2ayxa1	37.2	78	49	0	4	81	11	88	1.37e-09	50.1
d3a0ua_	d3ltea_	28.2	117	81	2	2	115	1	117	1.46e-09	49.7
d3gl9a_	d3gl9a_	100	120	0	0	1	120	1	120	1.88e-80	229
d3gl9a_	d2jbaa_	37.0	119	75	0	1	119	1	119	3.01e-24	87.8
d3gl9a_	d3t6ka_	31.0	116	80	0	4	119	5	120	2.90e-21	80.1
d3gl9a_	d4h60a1	35.9	117	75	0	3	119	3	119	1.07e-20	78.6
d3gl9a_	d2v0na1	37.3	118	74	0	1	118	1	118	1.78e-20	78.6
d3gl9a_	d1m5ta_	36.1	119	76	0	1	119	1	119	9.52e-20	76.3
d3gl9a_	d3q15c_	35.6	118	74	1	2	119	1	116	1.44e-17	70.5
d3gl9a_	d3c3ma1	34.5	116	76	0	4	119	3	118	2.30e-17	70.1
d3gl9a_	d3gt7a_	33.3	117	78	0	4	120	4	120	2.70e-16	67.8
d3gl9a_	d3a0ua_	35.6	118	72	2	2	119	2	115	1.77e-15	65.1
d3gl9a_	d1s8na_	33.6	116	73	2	2	116	4	116	2.93e-15	66.2
d3gl9a_	d3eoda_	33.3	114	74	1	2	115	6	117	5.99e-15	63.9
d3gl9a_	d5t3ya_	29.6	115	81	0	4	118	5	119	1.76e-14	62.8
d3gl9a_	d1jbea_	34.2	117	76	1	3	118	6	122	7.40e-14	61.2
d3gl9a_	d1kgsa2	32.5	117	77	1	3	119	3	117	1.29e-13	60.5
d3gl9a_	d2jrla_	34.5	116	74	1	2	117	2	115	2.50e-13	59.7
d3gl9a_	d3cg4a_	29.7	111	78	0	4	114	5	115	2.79e-13	59.7
d3gl9a_	d3ltea_	28.6	119	84	1	2	120	1	118	4.65e-13	58.9
d3gl9a_	d1dz3a_	35.0	120	75	3	1	118	1	119	5.19e-13	58.9
d3gl9a_	d2mska_	30.8	117	79	1	4	120	6	120	1.05e-12	58.2
d3gl9a_	d1a04a2	35.7	112	68	2	4	113	5	114	1.97e-12	57.8
d3gl9a_	d1p6qa_	32.2	115	73	2	3	116	8	118	3.25e-12	57.0
d3gl9a_	d4nica_	27.2	114	80	2	3	116	2	112	1.96e-11	54.7
d3gl9a_	d3kyjb1	41.0	105	58	4	4	105	4	107	2.71e-11	54.7
d3gl9a_	d3hzha_	33.9	115	71	3	4	115	16	128	2.76e-11	54.7
d3t8ya_	d3t8ya_	100	134	0	0	1	134	1	134	1.86e-89	253
d3t8ya_	d3kyjb1	37.6	109	67	1	5	112	4	112	3.04e-18	73.2
d3t8ya_	d1a04a2	36.9	103	62	2	5	106	5	105	5.89e-16	67.4
d3t8ya_	d1dz3a_	35.5	107	65	2	3	107	2	106	6.50e-15	64.3
d3t8ya_	d1s8na_	34.3	105	64	3	4	107	5	105	9.55e-13	60.1
d3t8ya_	d3hzha_	40.6	106	57	4	5	107	16	118	3.81e-12	57.4
d3t8ya_	d3cz5a_	30.0	130	87	2	4	133	4	129	8.60e-12	56.6
d3t8ya_	d1ny5a1	35.6	104	62	4	5	107	3	102	2.20e-11	55.5
d3t8ya_	d4e7pa1	26.4	129	87	2	4	124	2	130	1.04e-10	53.5
d3t8ya_	d3eula_	33.3	105	67	2	3	106	3	105	1.27e-10	53.1
d3t8ya_	d3eoda_	33.7	104	66	2	4	107	7	107	2.50e-10	52.4
d3t8ya_	d2v0na1	33.0	115	72	3	4	116	3	114	9.21e-10	51.2
d3t8ya_	d3cfya1	29.2	106	68	4	4	107	3	103	2.04e-09	50.1
d3t8ya_	d1m5ta_	28.5	123	83	3	4	125	3	121	2.65e-09	49.7
d3t8ya_	d3gl9a_	34.9	109	60	3	4	107	3	105	3.50e-09	49.3
d3t8ya_	d2jrla_	34.3	108	60	4	4	107	3	103	3.57e-09	49.3
d3t8ya_	d2qv0a_	29.5	105	71	1	4	108	2	103	7.11e-09	48.5
d3t8ya_	d3ltea_	27.6	116	76	3	4	116	2	112	1.81e-08	47.4
d3t8ya_	d3n53a1	28.8	118	72	3	4	116	2	112	2.09e-08	47.4
d3t8ya_	d3a0ua_	33.3	81	51	2	4	83	3	81	6.54e-08	45.8
d3t8ya_	d3cu5a1	31.0	113	60	5	4	107	1	104	1.14e-07	45.4
d3t8ya_	d1jbea_	29.1	117	71	3	3	113	5	115	1.59e-07	45.1
d3t8ya_	d2mska_	31.7	104	66	4	5	107	6	105	2.08e-07	44.7
d3t8ya_	d2jbaa_	32.5	114	74	2	4	116	3	114	2.11e-07	44.7
d3t8ya_	d3q15c_	27.6	105	71	3	4	107	2	102	4.93e-07	43.5
d2qxya1	d2qxya1	100	118	0	0	1	118	1	118	1.62e-80	229
d2qxya1	d2qr3a1	28.7	122	81	1	3	118	2	123	1.27e-13	60.5
d2qxya1	d3q15c_	25.9	112	82	1	4	114	3	114	1.49e-13	60.1
d2qxya1	d3n53a1	30.1	113	75	3	4	113	3	114	2.04e-12	57.4
d2qxya1	d3rqia_	30.2	106	73	1	5	109	5	110	2.45e-12	58.2
d2qxya1	d1qkka1	28.1	114	81	1	2	114	1	114	1.45e-11	55.5
d2qxya1	d2mska_	27.8	115	82	1	4	117	6	120	1.52e-11	55.1
d2qxya1	d3hdva_	33.6	116	74	3	2	114	2	117	1.97e-11	54.7
d2qxya1	d3a0ua_	29.8	114	77	2	4	116	4	115	3.52e-11	53.9
d2qxya1	d2jrla_	27.0	111	80	1	4	113	4	114	3.98e-11	53.9
d2qxya1	d2qzja_	27.8	115	79	3	4	116	4	116	5.60e-11	53.5
d2qxya1	d1kgsa2	28.9	114	80	1	4	116	4	117	5.71e-11	53.5
d2qxya1	d2jk1a_	25.4	114	82	3	2	113	1	113	1.53e-10	52.8
d2qxya1	d4q7ea_	28.2	117	83	1	2	117	3	119	2.36e-10	52.0
d2qxya1	d4e7pa1	30.3	99	68	1	21	118	22	120	7.17e-10	50.8
d2qxya1	d3cfya1	26.1	111	75	3	2	108	2	109	9.52e-10	50.4
d2qxya1	d3gt7a_	28.0	118	82	1	4	118	4	121	1.16e-09	50.4
d2qxya1	d1ny5a1	23.5	115	87	1	4	117	3	117	2.23e-09	49.7
d2qxya1	d1p2fa2	34.1	85	49	3	33	117	37	114	4.38e-09	48.5
d2qxya1	d3crna1	27.8	115	76	2	4	114	3	114	4.63e-09	48.5
d2qxya1	d3t6ka_	30.3	119	78	3	3	117	4	121	9.26e-09	47.8
d2qxya1	d2qsja1	28.6	119	81	3	4	118	3	121	1.49e-08	47.4
d2qxya1	d3w9sa_	23.7	114	86	1	4	116	2	115	3.21e-08	46.2
d2qxya1	d4d6ya_	25.7	109	78	2	4	109	2	110	3.51e-08	46.2
d2qxya1	d3jtea1	28.4	102	70	2	4	102	3	104	5.26e-08	45.8
d4h60a1	d4h60a1	100	119	0	0	1	119	1	119	4.29e-81	231
d4h60a1	d5t3ya_	43.6	110	62	0	4	113	5	114	6.84e-28	97.1
d4h60a1	d1jbea_	38.5	117	71	1	3	118	6	122	1.63e-21	80.9
d4h60a1	d3gl9a_	35.9	117	75	0	3	119	3	119	2.66e-21	80.1
d4h60a1	d3t6ka_	38.8	116	71	0	4	119	5	120	3.96e-21	79.7
d4h60a1	d3a0ua_	31.9	119	77	2	1	119	1	115	7.66e-17	68.6
d4h60a1	d1kgsa2	30.8	117	79	1	3	119	3	117	5.09e-16	66.6
d4h60a1	d3gt7a_	30.8	117	81	0	3	119	3	119	7.33e-16	66.6
d4h60a1	d1p6qa_	33.3	117	77	1	3	118	8	124	4.71e-15	64.3
d4h60a1	d2jbaa_	29.1	117	83	0	3	119	3	119	6.07e-15	63.9
d4h60a1	d3khta_	31.8	110	73	1	3	110	3	112	3.94e-14	62.0
d4h60a1	d2ayxa1	33.6	113	71	2	4	115	11	120	4.03e-14	62.0
d4h60a1	d3cg4a_	30.0	110	77	0	4	113	5	114	4.87e-14	61.6
d4h60a1	d3crna1	33.1	118	75	2	3	119	2	116	1.22e-13	60.5
d4h60a1	d3q15c_	28.2	117	82	1	3	119	2	116	6.09e-13	58.5
d4h60a1	d1s8na_	30.4	115	76	2	3	116	5	116	1.19e-12	59.3
